timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:58:54,20260405_235809,8.0,8.0,8.0,5,proxy
2026-04-05 23:59:05,20260405_235809,10.0,10.0,10.0,6,proxy
2026-04-06 14:14:26,20260406_141426,2.0,2.0,2.0,1,proxy
2026-04-06 14:19:10,20260406_141910,2.0,2.0,2.0,1,proxy
2026-04-06 14:19:37,20260406_141910,4.0,4.0,4.0,2,proxy
2026-04-06 14:20:00,20260406_141910,6.0,6.0,6.0,3,proxy
2026-04-06 14:20:25,20260406_141910,8.0,8.0,8.0,4,proxy
2026-04-06 14:20:48,20260406_141910,8.0,8.0,8.0,5,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,1,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,2,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,3,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,4,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,5,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,6,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,7,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,8,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,9,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,10,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,11,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,12,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,13,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,14,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,15,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,16,proxy
2026-04-09 00:24:59,20260409_002459,1.0,1.0,1.0,17,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,18,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,19,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,20,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,21,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,22,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,23,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,24,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,25,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,26,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,27,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,28,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,29,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,30,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,31,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,32,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,33,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,34,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,35,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,36,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,37,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,38,proxy
2026-04-09 00:25:00,20260409_002459,1.0,1.0,1.0,39,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,40,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,41,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,42,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,43,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,44,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,45,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,46,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,47,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,48,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,49,proxy
2026-04-09 00:25:01,20260409_002459,1.0,1.0,1.0,50,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,51,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,52,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,53,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,54,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,55,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,56,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,57,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,58,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,59,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,60,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,61,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,62,proxy
2026-04-09 00:25:02,20260409_002459,1.0,1.0,1.0,63,proxy
2026-04-09 00:25:03,20260409_002459,1.0,1.0,1.0,64,proxy
2026-04-09 00:25:03,20260409_002459,1.0,1.0,1.0,65,proxy
2026-04-09 00:25:03,20260409_002459,1.0,1.0,1.0,66,proxy
2026-04-09 00:25:03,20260409_002459,1.0,1.0,1.0,67,proxy
2026-04-09 00:25:03,20260409_002459,1.0,1.0,1.0,68,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,1,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,2,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,3,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,4,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,5,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,6,proxy
2026-04-09 00:25:03,20260409_002503,1.0,1.0,1.0,7,proxy
2026-04-09 00:25:04,20260409_002503,1.0,1.0,1.0,8,proxy
2026-04-09 00:25:04,20260409_002503,1.0,1.0,1.0,9,proxy
2026-04-09 00:25:04,20260409_002503,1.0,1.0,1.0,10,proxy
2026-04-09 00:25:04,20260409_002503,1.0,1.0,1.0,11,proxy
2026-04-09 00:25:04,20260409_002503,1.0,1.0,1.0,12,proxy
2026-04-09 00:25:04,20260409_002503,1.0,1.0,1.0,13,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,1,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,2,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,3,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,4,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,5,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,6,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,7,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,8,proxy
2026-04-09 00:25:13,20260409_002513,1.0,1.0,1.0,9,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,10,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,11,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,12,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,13,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,14,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,15,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,16,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,17,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,18,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,19,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,20,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,21,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,22,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,23,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,24,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,25,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,26,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,27,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,28,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,29,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,30,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,31,proxy
2026-04-09 00:25:14,20260409_002513,1.0,1.0,1.0,32,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,33,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,34,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,35,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,36,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,37,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,38,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,39,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,40,proxy
2026-04-09 00:25:15,20260409_002513,1.0,1.0,1.0,41,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,42,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,43,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,44,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,45,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,46,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,47,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,48,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,49,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,50,proxy
2026-04-09 00:25:16,20260409_002513,1.0,1.0,1.0,51,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,52,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,53,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,54,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,55,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,56,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,57,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,58,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,59,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,60,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,61,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,62,proxy
2026-04-09 00:25:17,20260409_002513,1.0,1.0,1.0,63,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,64,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,65,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,66,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,67,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,68,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,69,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,70,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,71,proxy
2026-04-09 00:25:18,20260409_002513,1.0,1.0,1.0,72,proxy
2026-04-09 00:25:19,20260409_002513,1.0,1.0,1.0,73,proxy
2026-04-09 00:25:19,20260409_002513,1.0,1.0,1.0,74,proxy
2026-04-09 00:25:19,20260409_002513,1.0,1.0,1.0,75,proxy
2026-04-09 00:25:19,20260409_002513,1.0,1.0,1.0,76,proxy
2026-04-09 00:25:19,20260409_002513,1.0,1.0,1.0,77,proxy
2026-04-09 00:25:19,20260409_002513,1.0,1.0,1.0,78,proxy
2026-04-09 00:25:20,20260409_002513,1.0,1.0,1.0,79,proxy
2026-04-09 00:25:20,20260409_002513,1.0,1.0,1.0,80,proxy
2026-04-09 00:25:20,20260409_002513,1.0,1.0,1.0,81,proxy
2026-04-09 00:25:20,20260409_002513,1.0,1.0,1.0,82,proxy
2026-04-09 00:25:20,20260409_002513,1.0,1.0,1.0,83,proxy
2026-04-09 00:25:20,20260409_002513,1.0,1.0,1.0,84,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,85,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,86,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,87,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,88,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,89,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,90,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,91,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,92,proxy
2026-04-09 00:25:21,20260409_002513,1.0,1.0,1.0,93,proxy
2026-04-09 00:25:22,20260409_002513,1.0,1.0,1.0,94,proxy
2026-04-09 00:25:22,20260409_002513,1.0,1.0,1.0,95,proxy
2026-04-09 00:25:22,20260409_002513,1.0,1.0,1.0,96,proxy
2026-04-09 00:25:22,20260409_002513,1.0,1.0,1.0,97,proxy
2026-04-09 00:25:22,20260409_002513,1.0,1.0,1.0,98,proxy
2026-04-09 00:25:22,20260409_002513,1.0,1.0,1.0,99,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,100,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,101,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,102,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,103,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,104,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,105,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,106,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,107,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,108,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,109,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,110,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,111,proxy
2026-04-09 00:25:23,20260409_002513,1.0,1.0,1.0,112,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,113,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,114,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,115,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,116,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,117,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,118,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,119,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,120,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,121,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,122,proxy
2026-04-09 00:25:24,20260409_002513,1.0,1.0,1.0,123,proxy
2026-04-09 00:25:25,20260409_002513,1.0,1.0,1.0,124,proxy
2026-04-09 00:25:25,20260409_002513,1.0,1.0,1.0,125,proxy
2026-04-09 00:25:25,20260409_002513,1.0,1.0,1.0,126,proxy
2026-04-09 00:25:26,20260409_002513,1.0,1.0,1.0,127,proxy
2026-04-09 00:25:26,20260409_002513,1.0,1.0,1.0,128,proxy
2026-04-09 00:25:26,20260409_002513,1.0,1.0,1.0,129,proxy
2026-04-09 00:25:26,20260409_002513,1.0,1.0,1.0,130,proxy
2026-04-09 00:25:27,20260409_002513,1.0,1.0,1.0,131,proxy
2026-04-09 00:25:27,20260409_002513,1.0,1.0,1.0,132,proxy
2026-04-09 00:25:27,20260409_002513,1.0,1.0,1.0,133,proxy
2026-04-09 00:25:27,20260409_002513,1.0,1.0,1.0,134,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,135,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,136,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,137,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,138,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,139,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,140,proxy
2026-04-09 00:25:28,20260409_002513,1.0,1.0,1.0,141,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,142,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,143,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,144,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,145,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,146,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,147,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,148,proxy
2026-04-09 00:25:29,20260409_002513,1.0,1.0,1.0,149,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,150,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,151,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,152,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,153,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,154,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,155,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,156,proxy
2026-04-09 00:25:30,20260409_002513,1.0,1.0,1.0,157,proxy
2026-04-09 00:25:31,20260409_002513,1.0,1.0,1.0,158,proxy
2026-04-09 00:25:31,20260409_002513,1.0,1.0,1.0,159,proxy
2026-04-09 00:25:31,20260409_002513,1.0,1.0,1.0,160,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,161,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,162,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,163,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,164,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,165,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,166,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,167,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,168,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,169,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,170,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,171,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,172,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,173,proxy
2026-04-09 00:25:32,20260409_002513,1.0,1.0,1.0,174,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,175,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,176,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,177,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,178,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,179,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,180,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,181,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,182,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,183,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,184,proxy
2026-04-09 00:25:33,20260409_002513,1.0,1.0,1.0,185,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,186,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,187,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,188,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,189,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,190,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,191,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,192,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,193,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,194,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,195,proxy
2026-04-09 00:25:34,20260409_002513,1.0,1.0,1.0,196,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,197,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,198,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,199,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,200,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,201,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,202,proxy
2026-04-09 00:25:35,20260409_002513,1.0,1.0,1.0,203,proxy
