timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:50:55,20260405_234959,4.0,4.0,4.0,6,proxy
2026-04-05 23:57:01,20260405_235701,2.0,2.0,2.0,1,proxy
2026-04-05 23:57:13,20260405_235701,2.0,2.0,2.0,2,proxy
2026-04-05 23:57:24,20260405_235701,2.0,2.0,2.0,3,proxy
2026-04-05 23:57:24,20260405_235701,4.0,4.0,4.0,4,proxy
2026-04-05 23:57:35,20260405_235701,4.0,4.0,4.0,5,proxy
2026-04-05 23:57:46,20260405_235701,4.0,4.0,4.0,6,proxy
2026-04-05 23:57:57,20260405_235701,4.0,4.0,4.0,7,proxy
2026-04-06 14:13:27,20260406_141327,2.0,2.0,2.0,1,proxy
2026-04-06 14:14:24,20260406_141327,4.0,4.0,4.0,2,proxy
2026-04-06 14:17:04,20260406_141704,2.0,2.0,2.0,1,proxy
2026-04-06 14:18:01,20260406_141704,4.0,4.0,4.0,2,proxy
2026-04-06 14:18:24,20260406_141704,6.0,6.0,6.0,3,proxy
2026-04-06 14:18:47,20260406_141704,8.0,8.0,8.0,4,proxy
2026-04-08 23:59:50,20260408_235950,1.0,1.0,1.0,1,proxy
2026-04-08 23:59:50,20260408_235950,1.0,1.0,1.0,2,proxy
2026-04-08 23:59:50,20260408_235950,1.0,1.0,1.0,3,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,4,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,5,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,6,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,7,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,8,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,9,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,10,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,11,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,12,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,13,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,14,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,15,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,16,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,17,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,18,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,19,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,20,proxy
2026-04-08 23:59:51,20260408_235950,1.0,1.0,1.0,21,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,22,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,23,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,24,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,25,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,26,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,27,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,28,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,29,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,30,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,31,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,32,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,33,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,34,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,35,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,36,proxy
2026-04-08 23:59:52,20260408_235950,1.0,1.0,1.0,37,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,38,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,39,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,40,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,41,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,42,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,43,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,44,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,45,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,46,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,47,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,48,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,49,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,50,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,51,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,52,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,53,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,54,proxy
2026-04-08 23:59:53,20260408_235950,1.0,1.0,1.0,55,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,56,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,57,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,58,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,59,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,60,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,61,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,62,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,63,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,64,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,65,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,66,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,67,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,68,proxy
2026-04-08 23:59:54,20260408_235950,1.0,1.0,1.0,69,proxy
2026-04-08 23:59:55,20260408_235950,1.0,1.0,1.0,70,proxy
2026-04-08 23:59:55,20260408_235950,1.0,1.0,1.0,71,proxy
2026-04-08 23:59:55,20260408_235950,1.0,1.0,1.0,72,proxy
2026-04-08 23:59:55,20260408_235950,1.0,1.0,1.0,73,proxy
2026-04-08 23:59:55,20260408_235950,1.0,1.0,1.0,74,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,75,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,76,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,77,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,78,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,79,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,80,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,81,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,82,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,83,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,84,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,85,proxy
2026-04-08 23:59:56,20260408_235950,1.0,1.0,1.0,86,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,87,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,88,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,89,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,90,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,91,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,92,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,93,proxy
2026-04-08 23:59:57,20260408_235950,1.0,1.0,1.0,94,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,95,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,96,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,97,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,98,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,99,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,100,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,101,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,102,proxy
2026-04-08 23:59:58,20260408_235950,1.0,1.0,1.0,103,proxy
2026-04-08 23:59:58,20260408_235958,1.0,1.0,1.0,1,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,2,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,3,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,4,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,5,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,6,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,7,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,8,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,9,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,10,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,11,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,12,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,13,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,14,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,15,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,16,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,17,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,18,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,19,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,20,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,21,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,22,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,23,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,24,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,25,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,26,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,27,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,28,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,29,proxy
2026-04-08 23:59:59,20260408_235958,1.0,1.0,1.0,30,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,31,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,32,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,33,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,34,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,35,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,36,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,37,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,38,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,39,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,40,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,41,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,42,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,43,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,44,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,45,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,46,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,47,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,48,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,49,proxy
2026-04-09 00:00:00,20260408_235958,1.0,1.0,1.0,50,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,51,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,52,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,53,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,54,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,55,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,56,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,57,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,58,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,59,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,60,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,61,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,62,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,63,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,64,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,65,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,66,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,67,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,68,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,69,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,70,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,71,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,72,proxy
2026-04-09 00:00:01,20260408_235958,1.0,1.0,1.0,73,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,74,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,75,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,76,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,77,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,78,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,79,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,80,proxy
2026-04-09 00:00:02,20260408_235958,1.0,1.0,1.0,81,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,82,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,83,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,84,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,85,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,86,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,87,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,88,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,89,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,90,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,91,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,92,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,93,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,94,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,95,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,96,proxy
2026-04-09 00:00:03,20260408_235958,1.0,1.0,1.0,97,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,98,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,99,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,100,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,101,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,102,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,103,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,104,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,105,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,106,proxy
2026-04-09 00:00:04,20260408_235958,1.0,1.0,1.0,107,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,108,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,109,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,110,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,111,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,112,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,113,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,114,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,115,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,116,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,117,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,118,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,119,proxy
2026-04-09 00:00:05,20260408_235958,1.0,1.0,1.0,120,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,121,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,122,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,123,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,124,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,125,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,126,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,127,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,128,proxy
2026-04-09 00:00:06,20260408_235958,1.0,1.0,1.0,129,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,130,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,131,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,132,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,133,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,134,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,135,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,136,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,137,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,138,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,139,proxy
2026-04-09 00:00:07,20260408_235958,1.0,1.0,1.0,140,proxy
2026-04-09 00:00:08,20260408_235958,1.0,1.0,1.0,141,proxy
2026-04-09 00:00:08,20260408_235958,1.0,1.0,1.0,142,proxy
2026-04-09 00:00:08,20260408_235958,1.0,1.0,1.0,143,proxy
2026-04-09 00:00:08,20260408_235958,1.0,1.0,1.0,144,proxy
2026-04-09 00:00:08,20260408_235958,1.0,1.0,1.0,145,proxy
2026-04-09 00:00:09,20260408_235958,1.0,1.0,1.0,146,proxy
2026-04-09 00:00:09,20260408_235958,1.0,1.0,1.0,147,proxy
2026-04-09 00:00:09,20260408_235958,1.0,1.0,1.0,148,proxy
2026-04-09 00:00:09,20260408_235958,1.0,1.0,1.0,149,proxy
2026-04-09 00:00:09,20260408_235958,1.0,1.0,1.0,150,proxy
2026-04-09 00:00:09,20260408_235958,1.0,1.0,1.0,151,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,152,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,153,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,154,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,155,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,156,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,157,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,158,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,159,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,160,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,161,proxy
2026-04-09 00:00:10,20260408_235958,1.0,1.0,1.0,162,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,163,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,164,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,165,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,166,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,167,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,168,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,169,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,170,proxy
2026-04-09 00:00:11,20260408_235958,1.0,1.0,1.0,171,proxy
2026-04-09 00:00:12,20260408_235958,1.0,1.0,1.0,172,proxy
2026-04-09 00:00:12,20260408_235958,1.0,1.0,1.0,173,proxy
2026-04-09 00:00:12,20260408_235958,1.0,1.0,1.0,174,proxy
2026-04-09 00:00:12,20260408_235958,1.0,1.0,1.0,175,proxy
2026-04-09 00:00:12,20260408_235958,1.0,1.0,1.0,176,proxy
